"Rank","Player","SACK","INT","FR","FF","DEF TD","SFTY","SPC TD","G","FPTS","FPTS/G","OWN"
"1","New England Patriots (NE)","47","25","11","14","5","1","2","16","236.0","14.8","72.9%"
"2","Pittsburgh Steelers (PIT)","54","20","18","19","3","0","1","16","173.0","10.8","97.9%"
"3","San Francisco 49ers (SF)","48","12","15","21","5","0","0","16","163.0","10.2","95.2%"
"4","Baltimore Ravens (BAL)","37","13","12","15","6","1","0","16","154.0","9.6","97.1%"
"5","Los Angeles Rams (LAR)","50","13","11","13","4","1","0","16","146.0","9.1","95.2%"
"6","Minnesota Vikings (MIN)","48","17","14","18","2","1","0","16","142.0","8.9","11.3%"
"7","New York Jets (NYJ)","35","12","9","8","5","2","1","16","137.0","8.6","6.0%"
"8","Kansas City Chiefs (KC)","45","16","7","12","3","0","1","16","136.0","8.5","7.7%"
"9","New Orleans Saints (NO)","51","13","10","11","3","1","1","16","135.0","8.4","35.9%"
"10","Tampa Bay Buccaneers (TB)","47","12","16","20","6","0","0","16","134.0","8.4","97.7%"
"11","Tennessee Titans (TEN)","43","14","9","10","3","1","1","16","131.0","8.2","2.2%"
"12","Buffalo Bills (BUF)","44","14","9","15","0","1","1","16","130.0","8.1","89.2%"
"13","Seattle Seahawks (SEA)","28","16","16","18","3","0","0","16","118.0","7.4","3.7%"
"14","Indianapolis Colts (IND)","41","15","8","13","1","2","2","16","114.0","7.1","59.5%"
"15","Philadelphia Eagles (PHI)","43","11","9","15","3","0","0","16","109.0","6.8","1.4%"
"16","Green Bay Packers (GB)","41","17","7","12","0","0","0","16","108.0","6.8","24.3%"
"17","Jacksonville Jaguars (JAC)","47","10","9","13","2","0","0","16","99.0","6.2","0.9%"
"18","Denver Broncos (DEN)","40","10","6","8","1","0","0","16","99.0","6.2","78.4%"
"19","Dallas Cowboys (DAL)","39","7","10","13","1","0","0","16","99.0","6.2","3.0%"
"20","Chicago Bears (CHI)","32","10","9","12","1","1","1","16","96.0","6.0","10.3%"
"21","Carolina Panthers (CAR)","53","14","7","8","1","2","0","16","91.0","5.7","10.3%"
"22","Atlanta Falcons (ATL)","28","12","8","13","2","0","1","16","90.0","5.6","1.3%"
"23","Houston Texans (HOU)","31","12","10","14","2","0","0","16","90.0","5.6","0.6%"
"24","Cleveland Browns (CLE)","38","14","6","12","1","0","0","16","87.0","5.4","67.3%"
"25","Washington Football Team (WAS)","46","13","9","15","0","0","1","16","86.0","5.4","90.8%"
"26","New York Giants (NYG)","36","10","6","8","2","1","0","16","83.0","5.2","6.9%"
"27","Los Angeles Chargers (LAC)","30","11","3","5","0","0","1","16","76.0","4.8","2.0%"
"28","Las Vegas Raiders (LV)","32","9","6","8","2","0","0","16","70.0","4.4","0.7%"
"29","Arizona Cardinals (ARI)","40","7","10","19","0","0","0","16","68.0","4.3","6.5%"
"30","Detroit Lions (DET)","28","7","11","13","1","0","2","16","66.0","4.1","0.5%"
"31","Cincinnati Bengals (CIN)","31","11","5","9","0","1","1","16","61.0","3.8","0.6%"
"32","Miami Dolphins (MIA)","23","13","3","9","1","1","1","16","44.0","2.8","28.6%"
""
""
